,InChI,Solubility
9555,"InChI=1S/C20H27NO2/c1-15(12-17-8-7-10-19(14-17)22-3)21-16(2)13-18-9-5-6-11-20(18)23-4/h5-11,14-16,21H,12-13H2,1-4H3",-3.0
9556,"InChI=1S/C18H23NO3/c1-19-8-7-18-11-4-5-13(20)17(18)22-16-14(21-2)6-3-10(15(16)18)9-12(11)19/h3,6,11-13,17,20H,4-5,7-9H2,1-2H3",-1.0
9557,"InChI=1S/C7H11NO4S2/c1-2-14-7(13)8-4(6(11)12)3-5(9)10/h4H,2-3H2,1H3,(H,8,13)(H,9,10)(H,11,12)",-1.38
9558,"InChI=1S/C10H18O6/c1-6(2)10(16,8(13)14)5-4-9(3,15)7(11)12/h6,15-16H,4-5H2,1-3H3,(H,11,12)(H,13,14)",-1.69
9559,"InChI=1S/C7H10O4S3/c1-3(5(8)9)13-7(12)14-4(2)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)",-1.41
9560,"InChI=1S/C11H12O4S/c12-10(13)6-9(7-16-11(14)15)8-4-2-1-3-5-8/h1-5,9H,6-7H2,(H,12,13)(H,14,15)",-1.24
9561,"InChI=1S/C6H9N3O3/c1-5-7-4-6(9(11)12)8(5)2-3-10/h4,10H,2-3H2,1H3",-1.21
9562,"InChI=1S/C8H14ClN5/c1-4-10-7-12-6(9)13-8(14-7)11-5(2)3/h5H,4H2,1-3H3,(H2,10,11,12,13,14)",-3.76
9563,"InChI=1S/C14H12N2O2/c17-15-13(11-7-3-1-4-8-11)14(16-18)12-9-5-2-6-10-12/h1-10,17-18H",-5.9
9564,"InChI=1S/C16H16FN3O3/c17-12-3-10-13(4-14(12)19-5-8(18)6-19)20(9-1-2-9)7-11(15(10)21)16(22)23/h3-4,7-9H,1-2,5-6,18H2,(H,22,23)",-5.32
9565,"InChI=1S/C17H18FN3O3/c1-19-9-6-20(7-9)15-5-14-11(4-13(15)18)16(22)12(17(23)24)8-21(14)10-2-3-10/h4-5,8-10,19H,2-3,6-7H2,1H3,(H,23,24)",-5.41
9566,"InChI=1S/C17H18FN3O3/c1-17(19)7-20(8-17)14-5-13-10(4-12(14)18)15(22)11(16(23)24)6-21(13)9-2-3-9/h4-6,9H,2-3,7-8,19H2,1H3,(H,23,24)",-5.62
9567,"InChI=1S/C17H17ClFN3O3/c1-17(20)6-21(7-17)14-11(19)4-9-13(12(14)18)22(8-2-3-8)5-10(15(9)23)16(24)25/h4-5,8H,2-3,6-7,20H2,1H3,(H,24,25)",-5.33
9568,"InChI=1S/C17H18F2N4O3/c1-17(21)5-22(6-17)14-10(18)12(20)9-13(11(14)19)23(7-2-3-7)4-8(15(9)24)16(25)26/h4,7H,2-3,5-6,20-21H2,1H3,(H,25,26)",-4.38
9569,"InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)",-3.6
9570,"InChI=1S/C16H15F2N3O3/c17-11-3-9-13(12(18)14(11)20-4-7(19)5-20)21(8-1-2-8)6-10(15(9)22)16(23)24/h3,6-8H,1-2,4-5,19H2,(H,23,24)",-5.27
9571,"InChI=1S/C10H9N5O/c1-2-7(16-3-1)4-11-9-8-10(13-5-12-8)15-6-14-9/h1-3,5-6H,4H2,(H2,11,12,13,14,15)",-3.95
9572,"InChI=1S/C17H17F2N3O3/c1-17(20)6-21(7-17)14-11(18)4-9-13(12(14)19)22(8-2-3-8)5-10(15(9)23)16(24)25/h4-5,8H,2-3,6-7,20H2,1H3,(H,24,25)",-5.64
9573,"InChI=1S/C17H17F2N3O3/c1-20-8-5-21(6-8)15-12(18)4-10-14(13(15)19)22(9-2-3-9)7-11(16(10)23)17(24)25/h4,7-9,20H,2-3,5-6H2,1H3,(H,24,25)",-5.31
9574,"InChI=1S/C13H11NO5/c1-2-14-5-8(13(16)17)12(15)7-3-10-11(4-9(7)14)19-6-18-10/h3-5H,2,6H2,1H3,(H,16,17)",-4.38
9575,"InChI=1S/C17H20O3/c1-11(2)20-17(18)12(3)13-5-6-15-10-16(19-4)8-7-14(15)9-13/h5-12H,1-4H3",-5.48
9576,"InChI=1S/C17H17NO3/c1-2-21-17(20)13-10-11-18-14(13)8-9-15(18)16(19)12-6-4-3-5-7-12/h3-9,13H,2,10-11H2,1H3",-4.2
9577,"InChI=1S/C19H18N2O3/c1-19(2)8-7-11-13(24-19)10-14(23-4)15-16(11)21(3)18-12(17(15)22)6-5-9-20-18/h5-10H,1-4H3",-3.96
9578,"InChI=1S/C15H14N2O3/c16-15(20)17-11-7-3-1-5-9(11)13(18)14(19)10-6-2-4-8-12(10)17/h1-8,13-14,18-19H,(H2,16,20)",-2.03
9579,"InChI=1S/C15H29NO7/c1-2-3-4-5-6-7-8-16-15(21)22-9-10-11(17)12(18)13(19)14(20)23-10/h10-14,17-20H,2-9H2,1H3,(H,16,21)",-2.35
9580,"InChI=1S/C16H31NO7/c1-2-3-4-5-6-7-8-9-17-16(22)23-10-11-12(18)13(19)14(20)15(21)24-11/h11-15,18-21H,2-10H2,1H3,(H,17,22)",-2.96
9581,"InChI=1S/C17H33NO7/c1-2-3-4-5-6-7-8-9-10-18-17(23)24-11-12-13(19)14(20)15(21)16(22)25-12/h12-16,19-22H,2-11H2,1H3,(H,18,23)",-3.56
9582,"InChI=1S/C21H21NO4/c1-15-19(25-14-16-5-3-2-4-6-16)8-7-17-18(23)13-20(26-21(15)17)22-9-11-24-12-10-22/h2-8,13H,9-12,14H2,1H3",-5.16
9583,"InChI=1S/C20H20N2O4/c1-14-18(25-13-15-4-2-3-7-21-15)6-5-16-17(23)12-19(26-20(14)16)22-8-10-24-11-9-22/h2-7,12H,8-11,13H2,1H3",-4.45
9584,"InChI=1S/C10H17NO3/c1-3-10(4-2)6-5-8(13)11(7-12)9(10)14/h12H,3-7H2,1-2H3",-3.96
9585,"InChI=1S/C9H14N2O4/c1-3-9(4-2)6(13)10-8(15)11(5-12)7(9)14/h12H,3-5H2,1-2H3,(H,10,13,15)",-3.93
9586,"InChI=1S/C10H15N5O2/c11-10-12-3-8-9(14-10)15(6-13-8)2-1-7(4-16)5-17/h3,6-7,16-17H,1-2,4-5H2,(H2,11,12,14)",-0.3
9587,"InChI=1S/C16H16O3S/c17-7-2-1-3-11-4-5-14-13(9-11)15(18)16-12(10-19-14)6-8-20-16/h4-6,8-9,17H,1-3,7,10H2",-3.92
9588,"InChI=1S/C12H11NOS/c14-12(8-15)13-11-6-5-9-3-1-2-4-10(9)7-11/h1-7,15H,8H2,(H,13,14)",-3.34
9589,"InChI=1S/C8H8N2O3/c1-3-8(4-2)5(11)9-7(13)10-6(8)12/h3-4H,1-2H2,(H2,9,10,11,12,13)",-2.06
9590,"InChI=1S/C9H12N2O3/c1-4-9(5(2)3)6(12)10-8(14)11-7(9)13/h4-5H,1H2,2-3H3,(H2,10,11,12,13,14)",-1.71
9591,"InChI=1S/C10H14N2O3/c1-4-10(5-6(2)3)7(13)11-9(15)12-8(10)14/h4,6H,1,5H2,2-3H3,(H2,11,12,13,14,15)",-2.12
9592,"InChI=1S/C20H20N2O4/c1-2-9-17(23)26-14-22-18(24)20(21-19(22)25,15-10-5-3-6-11-15)16-12-7-4-8-13-16/h3-8,10-13H,2,9,14H2,1H3,(H,21,25)",-4.68
9593,"InChI=1S/C9H13N3O3/c10-7-3-4-12(9(14)11-7)8-2-1-6(5-13)15-8/h3-4,6,8,13H,1-2,5H2,(H2,10,11,14)",-0.43
9594,"InChI=1S/C19H18N2O5/c1-11(22)25-17-13-7-3-5-9-15(13)21(19(20)24)16-10-6-4-8-14(16)18(17)26-12(2)23/h3-10,17-18H,1-2H3,(H2,20,24)",-3.55
9595,"InChI=1S/C7H11Cl2NO4/c1-3(11)4(7(13)14-2)10-6(12)5(8)9/h3-5,11H,1-2H3,(H,10,12)",-0.62
9596,"InChI=1S/C5H7Cl2NO4/c6-3(7)4(10)8-2(1-9)5(11)12/h2-3,9H,1H2,(H,8,10)(H,11,12)",-0.03
9597,"InChI=1S/C16H18O3/c1-4-19-16(17)11(2)12-5-6-14-10-15(18-3)8-7-13(14)9-12/h5-11H,4H2,1-3H3",-5.24
9598,"InChI=1S/C17H20O3/c1-4-9-20-17(18)12(2)13-5-6-15-11-16(19-3)8-7-14(15)10-13/h5-8,10-12H,4,9H2,1-3H3",-5.82
9599,"InChI=1S/C18H22O3/c1-4-5-10-21-18(19)13(2)14-6-7-16-12-17(20-3)9-8-15(16)11-14/h6-9,11-13H,4-5,10H2,1-3H3",-7.53
9600,"InChI=1S/C16H18O4/c1-11(16(18)20-8-7-17)12-3-4-14-10-15(19-2)6-5-13(14)9-12/h3-6,9-11,17H,7-8H2,1-2H3",-3.33
9601,"InChI=1S/C18H22O3/c1-12(17(19)21-18(2,3)4)13-6-7-15-11-16(20-5)9-8-14(15)10-13/h6-12H,1-5H3",-6.5
9602,"InChI=1S/C19H24O3/c1-4-5-6-11-22-19(20)14(2)15-7-8-17-13-18(21-3)10-9-16(17)12-15/h7-10,12-14H,4-6,11H2,1-3H3",-6.97
9603,"InChI=1S/C17H20O4/c1-11(18)10-21-17(19)12(2)13-4-5-15-9-16(20-3)7-6-14(15)8-13/h4-9,11-12,18H,10H2,1-3H3",-3.31
9604,"InChI=1S/C17H20O4/c1-12(17(19)21-9-3-8-18)13-4-5-15-11-16(20-2)7-6-14(15)10-13/h4-7,10-12,18H,3,8-9H2,1-2H3",-3.4
9605,"InChI=1S/C20H26O3/c1-4-5-6-7-12-23-20(21)15(2)16-8-9-18-14-19(22-3)11-10-17(18)13-16/h8-11,13-15H,4-7,12H2,1-3H3",-7.54
9606,"InChI=1S/C21H28O3/c1-4-5-6-7-8-13-24-21(22)16(2)17-9-10-19-15-20(23-3)12-11-18(19)14-17/h9-12,14-16H,4-8,13H2,1-3H3",-7.12
9607,"InChI=1S/C17H18O4/c1-11(18)10-21-17(19)12(2)13-4-5-15-9-16(20-3)7-6-14(15)8-13/h4-9,12H,10H2,1-3H3",-4.65
9608,"InChI=1S/C20H22O3/c1-4-5-6-7-12-23-20(21)15(2)16-8-9-18-14-19(22-3)11-10-17(18)13-16/h8-11,13-15H,4,7,12H2,1-3H3",-7.33
9609,"InChI=1S/C17H20O5/c1-11(17(20)22-10-15(19)9-18)12-3-4-14-8-16(21-2)6-5-13(14)7-12/h3-8,11,15,18-19H,9-10H2,1-2H3",-2.62
9610,"InChI=1S/C20H24O4/c1-13(20(22)24-19-6-4-3-5-18(19)21)14-7-8-16-12-17(23-2)10-9-15(16)11-14/h7-13,18-19,21H,3-6H2,1-2H3",-5.07
9611,"InChI=1S/C17H30O7/c1-4-5-6-7-8-9-12(20)21-14-13(11(19)10-18)22-16-15(14)23-17(2,3)24-16/h11,13-16,18-19H,4-10H2,1-3H3",-3.17
9612,"InChI=1S/C20H22O4/c1-13(20(22)24-19-6-4-3-5-18(19)21)14-7-8-16-12-17(23-2)10-9-15(16)11-14/h7-13,19H,3-6H2,1-2H3",-5.59
9613,"InChI=1S/C20H24O3/c1-4-5-6-7-12-23-20(21)15(2)16-8-9-18-14-19(22-3)11-10-17(18)13-16/h5-6,8-11,13-15H,4,7,12H2,1-3H3",-7.36
9614,"InChI=1S/C20H22O6/c1-11(12-3-4-14-8-15(23-2)6-5-13(14)7-12)20(22)26-17-10-25-18-16(21)9-24-19(17)18/h3-8,11,16-19,21H,9-10H2,1-2H3",-3.98
9615,"InChI=1S/C17H20N2O3/c1-3-21-15-9-5-13(6-10-15)18-17(20)19-14-7-11-16(12-8-14)22-4-2/h5-12H,3-4H2,1-2H3,(H2,18,19,20)",-4.44
9616,"InChI=1S/C15H15ClF3N3O/c1-2-7-23-9-14(22-6-5-20-10-22)21-13-4-3-11(16)8-12(13)15(17,18)19/h3-6,8,10H,2,7,9H2,1H3",-4.44
9617,"InChI=1S/C12H9NO3/c1-6-5-15-11-4-10-7(2-8(6)11)3-9(13)12(14)16-10/h2-5H,13H2,1H3",-5.08
9618,"InChI=1S/C13H10O4/c1-7-6-16-11-5-10-8(3-9(7)11)4-12(15-2)13(14)17-10/h3-6H,1-2H3",-5.0
9619,"InChI=1S/C15H12O5/c1-7-6-19-13-8(2)12-9(4-10(7)13)5-11(14(16)18-3)15(17)20-12/h4-6H,1-3H3",-4.9
9620,"InChI=1S/C19H20N2O4/c1-20(2)17(22)12-25-19(24)14-10-11-21-15(14)8-9-16(21)18(23)13-6-4-3-5-7-13/h3-9,14H,10-12H2,1-2H3",-3.03
9621,"InChI=1S/C18H20O5/c1-21-14-7-9-17(22-2)13(11-14)6-4-12-5-8-16(19)15(10-12)18(20)23-3/h5,7-11,19H,4,6H2,1-3H3",-6.39
9622,"InChI=1S/C14H13N5O/c1-2-8-19-9-15-11-12(19)17-14(18-13(11)20)16-10-6-4-3-5-7-10/h2-7,9H,1,8H2,(H2,16,17,18,20)",-5.09
9623,"InChI=1S/C18H20FN3O3/c1-2-14-13(20)8-22(14)16-6-15-10(5-12(16)19)17(23)11(18(24)25)7-21(15)9-3-4-9/h5-7,9,13-14H,2-4,8,20H2,1H3,(H,24,25)",-3.91
9624,"InChI=1S/C18H20FN3O3/c1-9-14(20-2)8-21(9)16-6-15-11(5-13(16)19)17(23)12(18(24)25)7-22(15)10-3-4-10/h5-7,9-10,14,20H,3-4,8H2,1-2H3,(H,24,25)",-4.57
9625,"InChI=1S/C18H20FN3O3/c1-9-18(2,20)8-22(9)15-6-14-11(5-13(15)19)16(23)12(17(24)25)7-21(14)10-3-4-10/h5-7,9-10H,3-4,8,20H2,1-2H3,(H,24,25)",-5.42
9626,"InChI=1S/C17H17ClFN3O3/c1-7-12(20)6-21(7)15-11(19)4-9-14(13(15)18)22(8-2-3-8)5-10(16(9)23)17(24)25/h4-5,7-8,12H,2-3,6,20H2,1H3,(H,24,25)",-4.48
9627,"InChI=1S/C17H18F2N4O3/c1-6-9(20)5-22(6)15-11(18)13(21)10-14(12(15)19)23(7-2-3-7)4-8(16(10)24)17(25)26/h4,6-7,9H,2-3,5,20-21H2,1H3,(H,25,26)",-3.98
9628,"InChI=1S/C18H19F2N3O3/c1-8-13(21-2)7-22(8)16-12(19)5-10-15(14(16)20)23(9-3-4-9)6-11(17(10)24)18(25)26/h5-6,8-9,13,21H,3-4,7H2,1-2H3,(H,25,26)",-4.44
9629,"InChI=1S/C18H19F2N3O3/c1-2-13-12(21)7-23(13)16-11(19)5-9-15(14(16)20)22(8-3-4-8)6-10(17(9)24)18(25)26/h5-6,8,12-13H,2-4,7,21H2,1H3,(H,25,26)",-3.81
9630,"InChI=1S/C18H19F2N3O3/c1-8-18(2,21)7-23(8)15-12(19)5-10-14(13(15)20)22(9-3-4-9)6-11(16(10)24)17(25)26/h5-6,8-9H,3-4,7,21H2,1-2H3,(H,25,26)",-5.04
9631,"InChI=1S/C17H18FN3O3/c1-8-13(19)7-20(8)15-5-14-10(4-12(15)18)16(22)11(17(23)24)6-21(14)9-2-3-9/h4-6,8-9,13H,2-3,7,19H2,1H3,(H,23,24)",-4.63
9632,"InChI=1S/C17H17F2N3O3/c1-7-12(20)6-21(7)15-11(18)4-9-14(13(15)19)22(8-2-3-8)5-10(16(9)23)17(24)25/h4-5,7-8,12H,2-3,6,20H2,1H3,(H,24,25)",-4.17
9633,"InChI=1S/C23H34O5/c1-22-9-7-16(26)11-15(22)3-4-17-18-5-6-20(23(18,2)10-8-19(17)22)28-21(27)14(12-24)13-25/h11,14,17-20,24-25H,3-10,12-13H2,1-2H3",-4.25
9634,"InChI=1S/C16H16N2O5/c19-8-12-13(20)14(21)16(23-12)18-10-5-2-1-4-9(10)17-15(18)11-6-3-7-22-11/h1-7,12-14,16,19-21H,8H2",-2.92
9635,"InChI=1S/C17H18N2O6/c20-8-12-13(21)14(22)15(23)17(25-12)19-10-5-2-1-4-9(10)18-16(19)11-6-3-7-24-11/h1-7,12-15,17,20-23H,8H2",-2.33
9636,"InChI=1S/C14H28O5S/c1-2-3-4-5-6-7-8-20-13-11(16)10(9-15)19-14(18)12(13)17/h10-18H,2-9H2,1H3",-2.91
9637,"InChI=1S/C14H21N3O4S/c1-6-10-9(7(2)18)13(19)17(10)11(14(20)21)12(6)22-5-8(15)16(3)4/h6-7,9-10,15,18H,5H2,1-4H3,(H,20,21)",-0.28
9638,"InChI=1S/C14H15N3/c1-10-5-3-4-6-14(10)17-16-12-7-8-13(15)11(2)9-12/h3-9H,15H2,1-2H3",-4.05
9639,"InChI=1S/C14H15N3/c1-17(2)14-10-8-13(9-11-14)16-15-12-6-4-3-5-7-12/h3-11H,1-2H3",-5.25
9640,"InChI=1S/C10H10N2O2/c1-6-9(13)12-8-5-3-2-4-7(8)10(14)11-6/h2-6H,1H3,(H,11,14)(H,12,13)",-2.38
9641,"InChI=1S/C9H7ClN2O2/c10-5-1-2-7-6(3-5)9(14)11-4-8(13)12-7/h1-3H,4H2,(H,11,14)(H,12,13)",-3.05
9642,"InChI=1S/C15H10BrN5/c16-10-2-1-3-11(5-10)20-15-12-4-9-7-19-21-13(9)6-14(12)17-8-18-15/h1-8H,(H,19,21)(H,17,18,20)",-3.96
9643,"InChI=1S/C11H16N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h5,7H,2,4,6H2,1,3H3,(H2,12,13,14,15,16)",-2.36
9644,"InChI=1S/C16H11BrN4/c17-11-2-1-3-12(7-11)21-16-13-6-10-4-5-18-14(10)8-15(13)19-9-20-16/h1-9,18H,(H,19,20,21)",-2.82
9645,"InChI=1S/C6H14N2O6/c1-2-3-4-6(14-8(11)12)5-13-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)/q+2",-3.1
9646,"InChI=1S/C16H13ClN2O/c1-19-14-8-7-12(17)9-13(14)16(18-10-15(19)20)11-5-3-2-4-6-11/h2-9H,10H2,1H3",-3.71
9647,"InChI=1S/C14H15N3O3S/c1-17(2)13-7-3-11(4-8-13)15-16-12-5-9-14(10-6-12)21(18,19)20/h3-10H,1-2H3,(H,18,19,20)",-3.86
9648,"InChI=1S/C15H10ClN3O3/c16-12-4-2-1-3-10(12)15-11-7-9(19(21)22)5-6-13(11)18-14(20)8-17-15/h1-7H,8H2,(H,18,20)",-4.41
9649,"InChI=1S/C12H23NO3/c1-3-6-10(7-4-2)12(16)13-9-5-8-11(14)15/h10H,3-9H2,1-2H3,(H,13,16)(H,14,15)",-1.5
9650,"InChI=1S/C17H13BrN4/c1-22-6-5-11-7-14-15(9-16(11)22)19-10-20-17(14)21-13-4-2-3-12(18)8-13/h2-10H,1H3,(H,19,20,21)",-3.31
9651,"InChI=1S/C16H12BrN5/c1-22-15-7-14-13(5-10(15)8-20-22)16(19-9-18-14)21-12-4-2-3-11(17)6-12/h2-9H,1H3,(H,18,19,21)",-3.48
9652,"InChI=1S/C18H13BrN4O2/c19-12-2-1-3-13(7-12)22-18-14-6-11-4-5-23(9-17(24)25)16(11)8-15(14)20-10-21-18/h1-8,10H,9H2,(H,24,25)(H,20,21,22)",-1.96
9653,"InChI=1S/C10H14N2O2/c1-3-12(10(11)13)8-4-6-9(14-2)7-5-8/h4-7H,3H2,1-2H3,(H2,11,13)",-1.27
9654,"InChI=1S/C11H9FN2O2/c12-9-7-14(11(16)13-10(9)15)6-8-4-2-1-3-5-8/h1-5,7H,6H2,(H,13,15,16)",-2.65
9655,"InChI=1S/C18H14Cl4N2O/c19-13-2-4-16(21)12(7-13)10-25-18(9-24-6-5-23-11-24)15-3-1-14(20)8-17(15)22/h1-8,11,18H,9-10H2",-3.54
9656,"InChI=1S/C7H12O5/c8-1-5-7-6(11-4-10-5)2-9-3-12-7/h5-8H,1-4H2",-0.62
9657,"InChI=1S/C5H12N2O6/c1-2-3-5(13-7(10)11)4-12-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/q+2",-2.5
9658,"InChI=1S/C5H12N2O6/c1-5(13-7(10)11)3-2-4-12-6(8)9/h5H,2-4H2,1H3,(H,8,9)(H,10,11)/q+2",-2.44
9659,"InChI=1S/C6H14N2O6/c1-6(14-8(11)12)4-2-3-5-13-7(9)10/h6H,2-5H2,1H3,(H,9,10)(H,11,12)/q+2",-2.84
9660,"InChI=1S/C6H10N2O6/c9-7(10)13-5-2-1-3-6(4-5)14-8(11)12/h5-6H,1-4H2",-2.33
9661,"InChI=1S/C11H12ClN5/c1-16-4-5-17(11(16)15-8-13)7-9-2-3-10(12)14-6-9/h2-3,6H,4-5,7H2,1H3",-2.13
9662,"InChI=1S/C6H12N2O6/c9-7(10)13-5-3-1-2-4-6(5)14-8(11)12/h5-6H,1-4H2,(H,9,10)(H,11,12)/q+2",-2.35
9663,"InChI=1S/C10H10ClN5/c11-9-2-1-8(5-14-9)6-16-4-3-13-10(16)15-7-12/h1-2,5H,3-4,6H2,(H,13,15)",-2.63
9664,"InChI=1S/C7H12N2O6/c10-8(11)14-6-4-2-1-3-5-7(6)15-9(12)13/h6-7H,1-5H2",-3.02
9665,"InChI=1S/C15H19N5S/c1-3-20(4-2)9-10-21-15-17-13-11-7-5-6-8-12(11)16-14(13)18-19-15/h5-8H,3-4,9-10H2,1-2H3,(H,16,18)",-3.09
9666,"InChI=1S/C11H13N5O3/c12-10-13-3-8-9(15-10)16(6-14-8)2-1-7-4-18-11(17)19-5-7/h3,6-7H,1-2,4-5H2,(H2,12,13,15)",-1.43
9667,"InChI=1S/C17H14O4S/c1-22(19,20)14-9-7-12(8-10-14)15-11-21-17(18)16(15)13-5-3-2-4-6-13/h2-10H,11H2,1H3",-4.52
9668,"InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)",0.08
9669,"InChI=1S/C7H9Cl3O5/c8-7(9,10)6-14-4-3(12)2(1-11)13-5(4)15-6/h2-6,11-12H,1H2",-2.12
9670,"InChI=1S/C6H8O4S2/c7-5(8)3-1-2-4(6(9)10)12-11-3/h3-4H,1-2H2,(H,7,8)(H,9,10)",-1.93
9671,"InChI=1S/C10H12N2O2/c1-14-9-5-4-8(6-11-9)12-10(13)7-2-3-7/h4-7H,2-3H2,1H3,(H,12,13)",-2.14
9672,"InChI=1S/C12H11ClN2O5S/c13-9-5-10(15-6-7-2-1-3-20-7)8(12(16)17)4-11(9)21(14,18)19/h1-5,15H,6H2,(H,16,17)(H2,14,18,19)",-3.83
9673,"InChI=1S/C20H30N2O4/c1-3-26-20(25)17(12-11-16-8-5-4-6-9-16)21-15(2)14-22-13-7-10-18(22)19(23)24/h4-6,8-9,15,17-18,21H,3,7,10-14H2,1-2H3,(H,23,24)",-1.24
9674,"InChI=1S/C20H28N2O5/c1-3-27-20(26)16(12-11-15-8-5-4-6-9-15)21-14(2)18(23)22-13-7-10-17(22)19(24)25/h4-6,8-9,14,16-17,21H,3,7,10-13H2,1-2H3,(H,24,25)",-1.18
9675,"InChI=1S/C18H22O6/c19-10-14-15(20)16(21)17(22)18(24-14)23-9-8-12-6-3-5-11-4-1-2-7-13(11)12/h1-7,14-22H,8-10H2",-1.11
9676,"InChI=1S/C11H12N2O2/c1-2-11(8-6-4-3-5-7-8)9(14)12-10(15)13-11/h3-7H,2H2,1H3,(H2,12,13,14,15)",-2.64
9677,"InChI=1S/C11H14O5/c12-8-6-15-11(10(14)9(8)13)16-7-4-2-1-3-5-7/h1-5,8-14H,6H2",-1.66
9678,"InChI=1S/C14H16O6/c1-14(2)19-8-9(20-14)7-18-13(17)11-6-4-3-5-10(11)12(15)16/h3-6,9H,7-8H2,1-2H3,(H,15,16)",-1.23
9679,"InChI=1S/C11H18N2O3/c14-9(15)6-2-4-7-3-1-5-8-10(7)13-11(16)12-8/h7-8,10H,1-6H2,(H,14,15)(H2,12,13,16)",-0.96
9680,"InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)",-1.77
9681,"InChI=1S/C6H6N4O4/c7-6(11)9-8-3-4-1-2-5(14-4)10(12)13/h1-3H,(H3,7,9,11)",-2.92
9682,"InChI=1S/C11H18N2O3/c1-4-6-7(3)11(5-2)8(14)12-10(16)13-9(11)15/h7H,4-6H2,1-3H3,(H2,12,13,14,15,16)",-2.39
9683,"InChI=1S/C15H20N2O6/c1-8-15(23)17(6-11(19)13(21)12(20)7-18)10-5-3-2-4-9(10)14(22)16-8/h2-5,8,11-13,18-21H,6-7H2,1H3,(H,16,22)",-1.51
9684,"InChI=1S/C14H18N2O6/c17-7-11(19)13(21)10(18)6-16-9-4-2-1-3-8(9)14(22)15-5-12(16)20/h1-4,10-11,13,17-19,21H,5-7H2,(H,15,22)",-1.46
9685,"InChI=1S/C10H14O7/c1-4-5(10(15)16)2-7(17-4)9(14)8(13)6(12)3-11/h2,6,8-9,11-14H,3H2,1H3,(H,15,16)",-1.28
9686,"InChI=1S/C12H16O6/c13-6-8-9(14)10(15)11(16)12(18-8)17-7-4-2-1-3-5-7/h1-5,8-16H,6H2",-1.46
9687,"InChI=1S/C20H26N2O3/c1-15(20(23)25-12-11-22-9-7-21-8-10-22)16-3-4-18-14-19(24-2)6-5-17(18)13-16/h3-6,13-15,21H,7-12H2,1-2H3",-1.52
9688,"InChI=1S/C21H28N2O3/c1-16(21(24)26-13-12-23-10-8-22(2)9-11-23)17-4-5-19-15-20(25-3)7-6-18(19)14-17/h4-7,14-16H,8-13H2,1-3H3",-1.49
9689,"InChI=1S/C22H29NO4/c1-17(18-5-6-20-16-21(25-2)8-7-19(20)15-18)22(24)27-12-4-3-9-23-10-13-26-14-11-23/h5-8,15-17H,3-4,9-14H2,1-2H3",-3.7
9690,"InChI=1S/C23H32N2O3/c1-18(19-6-7-21-17-22(27-3)9-8-20(21)16-19)23(26)28-15-5-4-10-25-13-11-24(2)12-14-25/h6-9,16-18H,4-5,10-15H2,1-3H3",-1.29
9691,"InChI=1S/C12H12N2O2/c15-11-10-6-3-7-14(10)12(16)8-4-1-2-5-9(8)13-11/h1-2,4-5,10H,3,6-7H2,(H,13,15)",-3.75
9692,"InChI=1S/C12H11ClN2O2/c13-7-3-4-9-8(6-7)12(17)15-5-1-2-10(15)11(16)14-9/h3-4,6,10H,1-2,5H2,(H,14,16)",-4.7
9693,"InChI=1S/C12H12N2O3/c15-7-5-10-11(16)13-9-4-2-1-3-8(9)12(17)14(10)6-7/h1-4,7,10,15H,5-6H2,(H,13,16)",-2.37
9694,"InChI=1S/C15H20O4/c1-6-4-11-13(8(3)15(18)19-11)14(17)12-7(2)10(16)5-9(6)12/h6,8-9,11,13-14,17H,4-5H2,1-3H3",-1.95
9695,"InChI=1S/C13H14N2O3/c1-8(16)15-12(13(17)18)6-9-7-14-11-5-3-2-4-10(9)11/h2-5,7,12,14H,6H2,1H3,(H,15,16)(H,17,18)",-2.31
9696,"InChI=1S/C22H26N2O2/c1-3-22-11-7-12-23-13-10-16-15-8-5-6-9-17(15)24(19(16)20(22)23)18(14-22)21(25)26-4-2/h5-6,8-9,14,20H,3-4,7,10-13H2,1-2H3",-4.84
9697,"InChI=1S/C20H20N2O2/c1-2-4-17(5-3-1)19-14-21-20(24-19)18-8-6-16(7-9-18)15-22-10-12-23-13-11-22/h1-9,14H,10-13,15H2",-4.35
9698,"InChI=1S/C10H12N4O3/c1-14-4-9(16)5-2-6(12-13-10(11)17)8(15)3-7(5)14/h2-3,9,16H,4H2,1H3,(H3,11,13,17)",-2.72
9699,"InChI=1S/C9H11N3O2/c1-12(2)11-10-8-5-3-7(4-6-8)9(13)14/h3-6H,1-2H3,(H,13,14)",-0.8
